example_id,sentence_id,task,subject,source_index,occurrence,reference,word_count,character_count,phase,protocol,split_seed,held_out_subject
a21ef61d4846944632c01701,4ef29c0b0b5e6cb7a6ee,zuco1_nr,ZAB,115,0,"Eunice Mary Kennedy Shriver (born July 10, 1921 in Brookline, Massachusetts) is a member of the Kennedy family.",12,111,train,cross_corpus,2026,
1f3b87df9f3411d041618afe,f4ab49a88e17e7465396,zuco1_nr,ZAB,116,0,"Her father was Joseph P. Kennedy, Sr., and her mother was Rose Kennedy.",10,71,train,cross_corpus,2026,
330a144a36fcd6e4ebf926a1,b68fda757d6893e06c32,zuco1_nr,ZAB,117,0,"On May 23, 1953, she married Robert Sargent Shriver, Jr., who was U.S. ambassador to France from 1968 to 1970, and was Democratic vice-presidential candidate in 1972.",16,166,excluded,cross_corpus,2026,
f4ef47885ab03a3ef6811290,bc729723ae91e0b21376,zuco1_nr,ZAB,118,0,"She actively campaigned for her brother John F. Kennedy, and supported Arnold Schwarzenegger's successful bid for governor of California in 2003.",12,145,train,cross_corpus,2026,
b4ff3d436157ec020cd2325d,53c893e5d5c35eb769a2,zuco1_nr,ZAB,119,0,"King married Coretta Scott on June 18, 1953.",7,44,train,cross_corpus,2026,
7cbfc8f6d3e95ecec4914e98,c75f18d6fc6bbe33c01b,zuco1_nr,ZAB,120,0,"The wedding ceremony took place in Scott's parents' house in Marion, Alabama, and was performed by King's father.",13,113,dev,cross_corpus,2026,
e54981c7aed608d23d366d92,c4c6d9db89aed2e1a459,zuco1_nr,ZAB,121,0,"In 1953, King became the pastor of the Dexter Avenue Baptist Church in Montgomery, Alabama.",12,91,dev,cross_corpus,2026,
8eff39c2785f1f65296efae7,48a16deaa45ae8c062e2,zuco1_nr,ZAB,122,0,"The Reverend Martin Luther King, Jr. Ph.D., Boston University (January 15, 1929 - April 4, 1968) was an American Nobel Laureate, Baptist minister, and African American civil rights activist.",19,190,train,cross_corpus,2026,
27b7efd5442eaebe59608a66,05f2046b15c20e621775,zuco1_nr,ZAB,123,0,He also was awarded the Presidential Medal of Freedom.,7,54,train,cross_corpus,2026,
8d332ab35018b65da30a9c57,6dcefe2e9fd6bdc65ba9,zuco1_nr,ZAB,124,0,"Following the campaign, King was instrumental in the founding of the Southern Christian Leadership Conference (SCLC) in 1957, a group created to harness the moral authority and organizing power of black churches to conduct nonviolent protests in the service of civil rights reform.",30,281,excluded,cross_corpus,2026,
b3dac14a14fb21578803d524,1e4c27d1db831b51e8ee,zuco1_nr,ZAB,125,0,"The organization's nonviolent principles were criticized by the younger, more radical blacks and challenged by the Student Nonviolent Coordinating Committee (SNCC) then headed by James Foreman.",20,193,train,cross_corpus,2026,
fcd25ef094ed2f143d183792,a2355bcaceadc1536b01,zuco1_nr,ZAB,126,0,"King was born in Atlanta, Georgia to the Rev. Martin Luther King, Sr. and Alberta Williams King.",12,96,dev,cross_corpus,2026,
bd3a6febc3ac0b950b3eaaa0,56ca487360188259737e,zuco1_nr,ZAB,127,0,He graduated from Morehouse College with a Bachelor of Arts degree in Sociology in 1948.,9,88,train,cross_corpus,2026,
a71246f378ca82dc6682f992,8706dc88d4569dd372d3,zuco1_nr,ZAB,128,0,"His application to Yale Divinity School was rejected, and he graduated from Crozer Theological Seminary in Chester, Pennsylvania [1] with a Bachelor of Divinity in 1951.",16,169,dev,cross_corpus,2026,
f69c051749083cd9ed9f0be1,8307a169c4c8082f8556,zuco1_nr,ZAB,129,0,He received his Ph.D. in Systematic theology from Boston University in 1955.,7,76,train,cross_corpus,2026,
e5edd7e6c24951fc892827fa,246b1333df883c96f7e8,zuco1_nr,ZAB,130,0,"Gail Davis (born October 5, 1925; died March 15, 1997) was an American actress.",8,79,dev,cross_corpus,2026,
3dd8861185e155a7c2731bbf,aeff0929bad99cf672e6,zuco1_nr,ZAB,131,0,"She and her husband moved to Hollywood, California to pursue a career in motion pictures and in 1947, as ""Gail Davis,"" she made her motion picture debut in a comedy film short.",24,176,train,cross_corpus,2026,
7879c2789014b87c8ff30465,ef24c62a08b16a395c67,zuco1_nr,ZAB,132,0,She then appeared in minor roles in another four films until landing a supporting role under star Roy Rogers in a 1948 Western film called The Far Frontier.,18,156,train,cross_corpus,2026,
a5466f9a70937e26835f64d7,d57d74bc245c4b9feed7,zuco1_nr,ZAB,133,0,"Between then and 1953, Davis appeared in more than three dozen films, of which all but three were in the Western genre and that included fourteen films with the singing cowboy star, Gene Autry.",25,193,train,cross_corpus,2026,
89e25adbeaf7281156d2d9bc,9d0b3662845deb5417ef,zuco1_nr,ZAB,134,0,"In 1950, she began to guest star in television Westerns, notably in the ""Lone Ranger"" and ""Cisco Kid"" series plus more than a dozen appearances on the ""Gene Autry Show"".",18,169,train,cross_corpus,2026,
9257a95af7c2e92f6710fe14,ed4dc148756aa6d2dfb1,zuco1_nr,ZAB,135,0,"Gail Davis passed away from cancer in 1997 in Los Angeles, California and was interred there in the Forest Lawn - Hollywood Hills Cemetery.",18,139,train,cross_corpus,2026,
7de1724ad720ec830a925d6b,badfdbc0ac30bea2eae1,zuco1_nr,ZAB,136,0,"The daughter of a small town medical doctor, she was born Betty Jeanne Grayson in a hospital at Little Rock, Arkansas.",16,118,train,cross_corpus,2026,
e9269c8009dc3472a7dc72e6,822667b3830a4cbd511b,zuco1_nr,ZAB,137,0,"Her family lived in McGehee, Arkansas where she was raised until they moved to Little Rock.",9,91,test,cross_corpus,2026,
dcb11373a964b3d3a6f882b2,e66390936de5b9e5171e,zuco1_nr,ZAB,138,0,"She had been singing and dancing since childhood and after graduating from high scool in Little Rock, she went to study drama at girl's college in Bryn Mawr, Pennsylvania before completing her education at the University of Texas in Austin.",24,240,train,cross_corpus,2026,
e388d14527bc8b6d462bd273,1201453b56c59ddb22a6,zuco1_nr,ZAB,139,0,"Between 1954 and 1956, Gail Davis starred as the Western sharpshooter, Annie Oakley in the Annie Oakley television series on the ABC network.",14,141,excluded,cross_corpus,2026,
75b04aa7d6167d57a3d8cfac,38dda28c4f70021b2c2a,zuco1_nr,ZAB,140,0,"Elvis Aron Presley (January 8, 1935 - August 16, 1977), also known as The King of Rock and Roll (sometimes shortened to The King) was an American singer and actor.",15,163,dev,cross_corpus,2026,
59818a0f0b1a503eb72ba5d0,068f7b3f85d45e2af5d6,zuco1_nr,ZAB,141,0,"The movies Jailhouse Rock (1957), King Creole (1958), and Flaming Star (1960) are widely regarded as his best among film critics.",13,129,train,cross_corpus,2026,
9bcba43641b7509071902827,44efe41a45cef6832fc1,zuco1_nr,ZAB,142,0,"Among fans, Blue Hawaii (1961) and Viva Las Vegas (1964) are also highly praised.",9,81,train,cross_corpus,2026,
49c28e8d02200e51660724b8,56c9564eb49dc089d286,zuco1_nr,ZAB,143,0,"Elvis Aron Presley was born in a two-room house in East Tupelo, Mississippi to Vernon Elvis Presley and Gladys Love Smith.",14,122,dev,cross_corpus,2026,
1d41bd834acbbac7054365d1,38c24428b0fb39cae759,zuco1_nr,ZAB,144,0,"Elvis Presley was raised both in East Tupelo (which merged with Tupelo in 1948) and later in Memphis, Tennessee, where his family moved when he was 13.",16,151,train,cross_corpus,2026,
53a549b80e30f49a8188d7f3,2ccfc880ce4233f66142,zuco1_nr,ZAB,145,0,Elvis had a twin brother (Jesse Garon Presley) who died at birth.,7,65,test,cross_corpus,2026,
a47c56caa8e9896e3ccef9e4,7a9cfe65a024eee02f0e,zuco1_nr,ZAB,146,0,"Beginning with Love Me Tender (opened on November 15, 1956), Presley starred in 31 motion pictures, having signed to multiple long-term contracts on the advice of his manager.",18,175,train,cross_corpus,2026,
1a6dc5b2afebfd0142c0da77,46f974c712a41150463c,zuco1_nr,ZAB,147,0,"Elvis was praised by all his directors, including the highly respected Michael Curtiz, as unfailingly polite and extremely hardworking.",15,135,train,cross_corpus,2026,
549636f9653a52589524aaf0,c0a8dfeef332432a3e33,zuco1_nr,ZAB,148,0,"Niels Fabian Helge von Koch (January 25, 1870 - March 11, 1924) was a Swedish mathematician, who gave his name to the famous fractal known as the Koch curve, which was one of the earliest fractal curves to have been described.",20,226,excluded,cross_corpus,2026,
96aca3116f285b90e79e7da9,a068a274af9c6b1cd9ba,zuco1_nr,ZAB,149,0,"His grandfather, Nils Samuel von Koch (1801-1881), was the Attorney-General (""Justitiekansler"") of Sweden.",9,106,dev,cross_corpus,2026,
1f5cde60b3edd505c930494c,b2ed0dfe62493097e122,zuco1_nr,ZAB,150,0,"John Quincy Adams (July 11, 1767 - February 23, 1848) was the sixth (1825-1829) President of the United States.",10,111,train,cross_corpus,2026,
dfc4aaca80e14fa98fa34edf,22bba0603a80d408c44b,zuco1_nr,ZAB,151,0,"The son of President John Adams and First Lady Abigail Smith, he was the only son of a former President to become President himself until George W. Bush took office in 2001.",22,173,train,cross_corpus,2026,
b2e7e97e11cc8c63603d5114,73a112255a74dcd2f7bc,zuco1_nr,ZAB,152,0,"He was Secretary of State in the Cabinet of President James Monroe from 1817 to 1825, a tenure during which he was instrumental in the acquisition of Florida and in keeping the United States from becoming dependent on England.",19,226,train,cross_corpus,2026,
a4b92d27c0dfd1432885fdb6,5e833fc01c5e1c8d9f3a,zuco1_nr,ZAB,153,0,Adams's son Charles Francis also pursued a career in politics.,8,62,test,cross_corpus,2026,
3e6dd5f77c8bb1e65b6f6214,c62cac42c994b153c2ad,zuco1_nr,ZAB,154,0,"While serving as Secretary of State under President James Monroe, Adams negotiated the Adams-Onis Treaty with Spain and devised the Monroe Doctrine, both of which were of long lasting importance.",19,195,train,cross_corpus,2026,
1a8738a3e1fe84d0aaec3610,d9dc045e373fbc8abf3d,zuco1_nr,ZAB,155,0,"Adams was born in Braintree, Massachusetts in a part of town which eventually became the separate town of Quincy.",13,113,train,cross_corpus,2026,
9b334671cad417e133ce5e00,1d53c20a99571c3d13ec,zuco1_nr,ZAB,156,0,He acquired his early education in Europe at venerable institutions such as the University of Leiden while accompanying his father while the elder Adams was serving as an American envoy to France and later the Netherlands during the Revolutionary War.,27,251,excluded,cross_corpus,2026,
4174b9bd40cea45966f43c34,26731554259723eebfbe,zuco1_nr,ZAB,157,0,He graduated from Harvard University in 1787 and was elected to Phi Beta Kappa.,10,79,excluded,cross_corpus,2026,
a58bd2061bb25774fd20c401,15715a32ed12e00b66da,zuco1_nr,ZAB,158,0,He studied law after which he was admitted to the bar and commenced practice in Boston.,10,87,train,cross_corpus,2026,
91a12790a427e88c59e090e1,505cd25c14ca102806be,zuco1_nr,ZAB,159,0,"Adams was elected to the U.S. House of Representatives in 1830, one of only two U.S. Presidents to serve in Congress after having been President.",18,145,train,cross_corpus,2026,
c1145067560fdb31e9607c49,a4d9212ecefea06356a3,zuco1_nr,ZAB,160,0,"Although Adams lost in both the popular and electoral votes in the Presidential election of 1824, none of the candidates were able to secure a majority of the electoral vote, thereby putting the outcome in the hands of the House of Representatives, which to the surprise of many elected Adams over rival Andrew Jackson.",28,319,train,cross_corpus,2026,
fe2a827147a00d3b8ce99b8e,394718b921f4ac999f64,zuco1_nr,ZAB,161,0,"Some say this was because of a bargain he struck with Henry Clay, which put Clay into office as his Secretary of State once Adams won.",17,134,train,cross_corpus,2026,
4f405efd7a709fee2cc494c5,cfb28563b4f2f41ed64c,zuco1_nr,ZAB,162,0,"During this time he worked on developing a federal system of roads, canals, bridges, lighthouses, and universities until Jackson, who defeated Adams in the latter's quest for re-election, was sworn in to replace him.",19,216,dev,cross_corpus,2026,
460fa875cd0bb1d043e0f808,122a87a528df2c9d0879,zuco1_nr,ZAB,163,0,"President George Washington appointed him Minister to the Netherlands in 1794, Minister to Portugal in 1796 and Minister to Prussia in 1797.",14,140,train,cross_corpus,2026,
812503a59d5895bfb5033a32,63656a027e3b53072736,zuco1_nr,ZAB,164,0,"While serving abroad, he met Louisa Catherine Johnson, the daughter of an American merchant living abroad.",11,106,excluded,cross_corpus,2026,
cf9d350bc43846b339da3075,9d88ee0f5435ec9441c6,zuco1_nr,ZAB,165,0,Adams received one electoral vote in the presidential election of 1820.,8,71,train,cross_corpus,2026,
bda190dbecb05154f5f82e3b,727f196791cf60cac1f6,zuco1_nr,ZAB,166,0,"Rather than retire, Adams would go on to win election as a Democratic-Republican to the House of Representatives beginning with the 22nd Congress, serving from March 4, 1831, until his death.",20,191,excluded,cross_corpus,2026,
05181b6d0b805a71c5206f19,b0bc0d4403ddc225e922,zuco1_nr,ZAB,167,0,"Aldous Leonard Huxley (July 26, 1894 - November 22, 1963) was a British writer who emigrated to the United States.",11,114,test,cross_corpus,2026,
5a2525c9fcb70609a1569b07,5afc82f898870112b3be,zuco1_nr,ZAB,168,0,He was a member of the famous Huxley family who produced a number of brilliant scientific minds.,10,96,train,cross_corpus,2026,
97dbae176a2cf06c5307b51c,d3f0610b69b2a328c9cc,zuco1_nr,ZAB,169,0,"He wrote great novels on dehumanising aspects of scientific progress, most famously Brave New World, and on pacifist themes (e.g. Eyeless in Gaza).",17,147,dev,cross_corpus,2026,
b1c842f5688cf7a584b2d54b,a3b17a8a5692204e7f10,zuco1_nr,ZAB,170,0,Huxley was strongly influenced by F. Matthias Alexander and included him as a character in Eyeless in Gaza.,11,107,train,cross_corpus,2026,
9ef61215e85914e256b0ff3a,e3171b3c67143b89cff4,zuco1_nr,ZAB,171,0,"Huxley was born in Godalming, Surrey, England.",5,46,dev,cross_corpus,2026,
9a8e9ae885f9ed69601e6f78,97fe6bed3beaad82bb6f,zuco1_nr,ZAB,172,0,"He was the son of the writer Leonard Huxley by his first wife, Julia Arnold; and grandson of Thomas Henry Huxley, one of the most important naturalists of the 19th Century, a man known as ""Darwin's Bulldog.""",26,207,train,cross_corpus,2026,
f999ab82e6faf5a8d1a32cf1,112ae1ab6cbbb9523779,zuco1_nr,ZAB,173,0,His brother Julian Huxley was a biologist also noted for his evolutionary theories.,8,83,train,cross_corpus,2026,
606d09674894f56b55144f05,b9f26c558a624531b75c,zuco1_nr,ZAB,174,0,"John Wells (November 17, 1936 - January 11, 1998) was a British actor, writer and satirist.",8,91,train,cross_corpus,2026,
37312bf4822efb531011f6f3,4c292071fde93f8fbf4a,zuco1_nr,ZAB,175,0,"Wells began his television career as a writer on That Was The Week That Was, the 1960s weekly satire show that launched the careers of David Frost and Millicent Martin, among others.",18,182,train,cross_corpus,2026,
59ad20fdfce50af2ed79d64c,37a742c2832f1b3d30a3,zuco1_nr,ZAB,176,0,"Besides making cameo appearances in films such as Casino Royale (1967), television dramas like Casanova (1987), and comedy shows like Yes, Minister, he also wrote television scripts and screenplays, notably Princess Caraboo (1994).",14,231,train,cross_corpus,2026,
d892144f2ecf075429313de8,fa215f954e3ca1ca16a1,zuco1_nr,ZAB,177,0,In 1997 he appeared in the BBC situation comedy Chalk.,6,54,train,cross_corpus,2026,
afc2c0ef69f08282e268ae16,1b161bcaecfb2fcf95ff,zuco1_nr,ZAB,178,0,Bartholomew J. Simpson (voiced by Nancy Cartwright) is a fictional character featured in the animated television series The Simpsons.,12,133,train,cross_corpus,2026,
0c0d11b48cbcba5ce306fe92,2bba82215ba07cb7d3e2,zuco1_nr,ZAB,179,0,He is the 10-year-old son of Homer and Marge Simpson and older brother of Lisa and Maggie.,12,90,train,cross_corpus,2026,
18d48855ad339d61c9c81503,b1be3d79fce1642da856,zuco1_nr,ZAB,180,0,"Roy Stanley Geiger (January 25, 1885 - January 23, 1947) was a United States Marine Corps general who, during World War II, became the first Marine to lead an army.",16,164,train,cross_corpus,2026,
add32aa79cc0d04d0cf8dc1e,6551ed60fa7d5c23908e,zuco1_nr,ZAB,181,0,"Geiger was born in Middleburg, Florida.",5,39,train,cross_corpus,2026,
a05ceac76984532f072387c0,8d57ee20f38189eaa2cd,zuco1_nr,ZAB,182,0,"He attended Florida State Normal and Industrial College and received an LLB from Stetson University, after which he enlisted in the Marine Corps.",18,145,excluded,cross_corpus,2026,
a4e3712d2c47753bd55037c0,7b80efbd5a321942b9d1,zuco1_nr,ZAB,183,0,He was commissioned a Second Lieutenant on 5 February 1909.,8,59,train,cross_corpus,2026,
3122b7ff8ca09ca931c4d5af,4066637e8d28d5582442,zuco1_nr,ZAB,184,0,"Following attendance at the Marine Officers' School at Port Royal, South Carolina, he served as a member of the Marine detachments aboard Wisconsin (BB-9) and Delaware (BB-28).",18,176,train,cross_corpus,2026,
e076f2e48891f2d2bb5f5d2f,cfd5319f48036a06037b,zuco1_nr,ZAB,185,0,For his part in this action he was awarded the Distinguished Service Medal.,9,75,train,cross_corpus,2026,
efb500d6f942d43d20b48bc1,ad4a6a543ddc9978704c,zuco1_nr,ZAB,186,0,"Geiger commanded the III Amphibious Corps in the battle of Okinawa, where he assumed command of the U.S. Tenth Army upon the combat death of Lt. General Simon Bolivar Buckner, Commanding General of the Tenth Army.",17,213,test,cross_corpus,2026,
eb9c54ef2fe7f6a1aecbd2b3,e14806650a8210175c0a,zuco1_nr,ZAB,187,0,Geiger led the Tenth Army until relieved by General Joseph Stilwell.,8,68,train,cross_corpus,2026,
a6a645ec9be7091066965c5a,54b6abb36ddb37eecaed,zuco1_nr,ZAB,188,0,"Culbert Levy Olson (November 7, 1876 - April 13, 1962) was a U.S. politician.",8,77,excluded,cross_corpus,2026,
05cb47878f669146ad984d03,a15de1a0c9a076a1be70,zuco1_nr,ZAB,189,0,"He was born in Fillmore, Utah to Daniel Olson and his wife Delilah King.",9,72,train,cross_corpus,2026,
0a5f23ebb3fd3e85229273fb,4931173c28ce9dd27cc5,zuco1_nr,ZAB,190,0,"He served as the Governor of California from January 2, 1939 until January 4, 1943, and was the only Democrat elected to that office between 1898 and 1954.",15,155,excluded,cross_corpus,2026,
b538774c91400470dd059d9b,ef6688623d0ebc65d793,zuco1_nr,ZAB,191,0,In his 1942 bid for re-election he was defeated by state Attorney General Earl Warren.,11,86,train,cross_corpus,2026,
b9b2d17704e7b03477b2e57f,5789f90fedc3bc88319a,zuco1_nr,ZAB,192,0,He later became president of the United Secularists of America.,8,63,train,cross_corpus,2026,
f667ede94c5f97d761625147,2d568d44f8e07fa7ba56,zuco1_nr,ZAB,193,0,"He died in Los Angeles at age 85, and was buried in Forest Lawn Memorial Park Cemetery in suburban Glendale.",13,108,train,cross_corpus,2026,
63171423b61cb1fd5596e208,1bf16af5dce2e40cab65,zuco1_nr,ZAB,194,0,"Prescott Sheldon Bush (May 15, 1895, Columbus, Ohio - October 8, 1972, New York City) was a U.S.",11,96,train,cross_corpus,2026,
bb12fa9cc7d7b111cf590957,4ed0a5670bf8b64d2ad6,zuco1_nr,ZAB,195,0,Senator from Connecticut and a Wall Street executive banker with Brown Brothers Harriman.,13,89,train,cross_corpus,2026,
3ad15b3ee48d6d34af62d803,5c302959da402eebc4a4,zuco1_nr,ZAB,196,0,"His son, George H. W. Bush, and grandson George W. Bush would both later become U.S. presidents.",10,96,train,cross_corpus,2026,
55ade76738bce9c7d1ffb5a5,4dbc1938d8b3c0b20b2d,zuco1_nr,ZAB,197,0,His father was Samuel Prescott Bush and his mother was Flora Sheldon.,9,69,train,cross_corpus,2026,
03050be95cfaeef112863352,f5dd86cb116797057fb6,zuco1_nr,ZAB,198,0,"He married Dorothy Walker, George Herbert Walker's daughter, on August 6, 1921, and together they had five children, including George H. W. Bush (named after George Herbert Walker), Prescott Bush, Jr., Jonathan Bush, William Bush, and Nancy Bush.",18,246,dev,cross_corpus,2026,
9d53ca2311b2879925608443,b0c5fbb833a596cd2851,zuco1_nr,ZAB,199,0,"Among those attending the Kennebunkport, Maine wedding ceremony were Isabel Stillman Rockefeller (daughter of Percy Rockefeller), Hope Lincoln, Mary Keck, Elizabeth Trotter, Martha Pittman, Ruth Lionberger, Nancy Walker, George Herbert Walker, Knight Wooley, Frank Shephard, John Shepley, Richard Bentley, Henry Isham, William Potter Wear, and Henry Fenimore Cooper.",37,366,test,cross_corpus,2026,
85a4227541819da1bed18818,55d80d345d925c9fd6b1,zuco1_nr,ZAB,200,0,"His father-in-law, George Herbert Walker, and Walker's partner, Averell Harriman, brought him on as an officer in their investment banking firm, W. A. Harriman and Company in 1926.",20,180,train,cross_corpus,2026,
2c809dc7eced0c0e6bc574b7,95e555ad05f155cce90d,zuco1_nr,ZAB,201,0,"When it merged with Brown Brothers in 1931, he became a partner in the new firm of Brown Brothers Harriman.",13,107,train,cross_corpus,2026,
841149823fa4b8360a1261fe,fde8a7080df529673a48,zuco1_nr,ZAB,202,0,"Bush called it ""my good fortune"" to work with close friends, including Yale classmates (and members of the Skull and Bones) E. Roland Harriman, Knight Woolley, and Ellery James, as well as Robert A. Lovett and Thomas McCance.",28,225,train,cross_corpus,2026,
e04306453bd374c59d54d67c,c9f7fb9f98c3efdd39b0,zuco1_nr,ZAB,203,0,"He maintained homes in Long Island, New York and Greenwich, Connecticut; the family compound at Kennebunkport, Maine; a 10,000 acre (40 km?) plantation in South Carolina; and an island retreat in Florida.",22,204,train,cross_corpus,2026,
2aea3df49dbe0ac0fff0c21c,bfd75cc526db477c2049,zuco1_nr,ZAB,204,0,"After graduation, he served as a field artillery captain with the American Expeditionary Forces (1917-1919) during World War I.",13,127,train,cross_corpus,2026,
d1e076690a36ab68a5d37cf9,6678bdb94ba7ebebea21,zuco1_nr,ZAB,205,0,He received training in intelligence at Verdun and was briefly assigned to a staff of French officers.,11,102,train,cross_corpus,2026,
8216d0d9a7a3bdc1aeb05b20,e0f3bcf69a986fff0977,zuco1_nr,ZAB,206,0,"Alternating between intelligence and artillery, Bush came under fire in the Meuse-Argonne offensive.",10,100,train,cross_corpus,2026,
6283f95a95f4a2bc0c3c4adb,5abee12b078c02bf80f3,zuco1_nr,ZAB,207,0,"The Bushes moved to Columbus, Ohio, in 1923, where Bush worked for the Hupp Products Company, where his business efforts generally failed.",15,138,train,cross_corpus,2026,
7c483a4451e076160a600c7f,f1290c2da4fb821b0b66,zuco1_nr,ZAB,208,0,"He left in November 1923 to become president of sales for Stedman Products of South Braintree, Massachusetts.",13,109,train,cross_corpus,2026,
4812cd8f26cbd09a34f2308f,be497c5d2f8933dabb88,zuco1_nr,ZAB,209,0,"In 1925, he joined the United States Rubber Company (based in New York City) as manager of the foreign division, and moved to Greenwich, Connecticut.",16,149,train,cross_corpus,2026,
2a9840cc09ebe7a8503240de,138af0fa65ccab3fab86,zuco1_nr,ZAB,210,0,"In 1952 he was elected to the U.S. Senate (Republican, Connecticut), defeating Abraham Ribicoff for the vacancy caused by the death of James O'Brien McMahon.",19,157,train,cross_corpus,2026,
60a92dfaa4dd5c9b492e1842,4eb7d1a07b126519e5ff,zuco1_nr,ZAB,211,0,"He served until January 1963, and was a staunch supporter of President Dwight D. Eisenhower.",9,92,train,cross_corpus,2026,
8a51502b4d883072b1899e1b,786f9cfc9a88cc28c8a4,zuco1_nr,ZAB,212,0,"As a managing partner of Brown Brothers Harriman, he sat on several corporate boards, including the following:",13,110,test,cross_corpus,2026,
7cf881f47aef8362474177e4,8276da81d5e69aaefab6,zuco1_nr,ZAB,213,0,"Bush was born in Columbus, Ohio to Flora Sheldon and Samuel Prescott Bush, a steel company president and later a U.S. government official in charge of coordination and assistance to major weapons contractors during World War I.",26,227,train,cross_corpus,2026,
63f44198a9518ab2ab41397a,634f31207e33d07ce2f0,zuco1_nr,ZAB,214,0,"After attending the Douglas School in Columbus and St. George's School in Newport, Rhode Island as well as the famous Stonyhurst College in England (where he designed the boys' golf course still in use today) from 1908 to 1913, Bush entered Yale University.",30,257,train,cross_corpus,2026,
d462536fb2f863a875fc2e9a,a9360dbefa385f89b6a6,zuco1_nr,ZAB,215,0,"There, he played varsity golf, football, and baseball, and was president of the Yale Glee Club.",12,95,train,cross_corpus,2026,
0308065586ba2c20e6befc03,d6a0c05acb8f8db2d8f3,zuco1_nr,ZAB,216,0,"On May 18, 1916 he was ""tapped"" to join the Skull and Bones society at Yale.",11,76,train,cross_corpus,2026,
db40c4581fafcb340155c74f,69d078fbcdcaa9b692ef,zuco1_nr,ZAB,217,0,"Other new ""Bonesmen"" that year were E. Roland Harriman, H. S. Fenimore Cooper (grandson of James Fenimore Cooper), Knight Wooley (son of Ulysses Grant Wooley), Ellery James, and Henry Neil Mallon.",21,196,train,cross_corpus,2026,
968325d982dee95e6d47bd2b,154a37562c0b4b513077,zuco1_nr,ZAB,218,0,"He was a member of the Executive Committee of the United States Golf Association (USGA) from 1928-1935, serving successively as Secretary, Vice President and President.",17,168,train,cross_corpus,2026,
916d061771ed000169a534b6,73aade89cad55126b9fe,zuco1_nr,ZAB,219,0,"After his discharge in 1919, Bush went to work for the Simmons Hardware Company in St. Louis, Missouri.",13,103,train,cross_corpus,2026,
1cafd0816e5bd9897e64c27b,c51364b0fe574464ce6a,zuco1_nr,ZAB,220,0,"From 1947 to 1950 he served as Connecticut Republican finance chairman, and was the Republican candidate for the United States Senate in 1950, losing to Senator William Benton by only 1,000 votes.",23,196,train,cross_corpus,2026,
836444fb35fe26be5b75273c,11b4faf0e333bbb2e7b2,zuco1_nr,ZAB,221,0,"The following year, Bush was Connecticut chairman of the United Negro College Fund, and was one of the UNCF's earliest supporters.",13,130,train,cross_corpus,2026,
b7b7dba1c8ccd2a164a6ff28,f3a8f3e65a99fea643bb,zuco1_nr,ZAB,222,0,"Talia Shire (born April 25, 1946) is an American actress of Italian descent.",10,76,excluded,cross_corpus,2026,
4941b021c20b4e44b840f123,adcc3f4d0c19e1b51d47,zuco1_nr,ZAB,223,0,She is the mother of actors Jason and Robert Schwartzman and aunt to actor Nicolas Cage.,11,88,train,cross_corpus,2026,
a8b746670b85aa1b892b1efc,b79f1de11f4251fc573b,zuco1_nr,ZAB,224,0,"Born Talia Rose Coppola in Lake Success, Long Island, New York, she is the sister of director and producer Francis Ford Coppola.",16,128,train,cross_corpus,2026,
e780372afb5752a95b96bce8,ed14c9bcc7a5da98f4e5,zuco1_nr,ZAB,225,0,"Shire became famous for her roles as the wife of boxer Rocky Balboa in the Rocky movies, and for her role in The Godfather and its sequels.",17,139,train,cross_corpus,2026,
91a20c34ccf1d7f1c882af11,1aefd0a42288d3667db9,zuco1_nr,ZAB,226,0,"She was nominated for the Academy Award for Best Supporting Actress for The Godfather, Part II and for the Best Actress in a Leading Role for Rocky.",20,148,train,cross_corpus,2026,
4ca7202257f7cf77f730d35f,4d5cdc6fb0eb0f79c544,zuco1_nr,ZAB,227,0,"Margaret Tyndal Winthrop (February 23, 1880 - July 7, 1970) was the maternal grandmother of U.S. 111Senator John Kerry, the Presidential candidate.",16,147,train,cross_corpus,2026,
0374a97d83b6ac68035ddb59,7e7c8fa38916dca9efc5,zuco1_nr,ZAB,228,0,"(Winthrop's daughter, Rosemary Isabel Forbes, was Kerry's mother.)",7,66,train,cross_corpus,2026,
a30bd1899cf41841b359b5dd,a35cd6e0d039d0e25148,zuco1_nr,ZAB,229,0,"Winthrop died at St. Briac Sur Mer, Ille-et-Vilaine, France.",8,60,train,cross_corpus,2026,
3280ff3c6c78162fee7f7169,49f1407fc035b844d321,zuco1_nr,ZAB,230,0,"Other notable figures in this branch of the family tree are Franklin D. Roosevelt (Kerry's 4th cousin twice removed), Jane Addams, Calvin Coolidge (Kerry's 8th cousin once removed), and ironically, George H.W. Bush (Kerry's 9th cousin once removed), and George W. Bush (Kerry's 9th cousin, twice removed).",31,305,train,cross_corpus,2026,
96fa2d798cd041287fabf8c5,64e4c070e5ef370450f4,zuco1_nr,ZAB,231,0,"[1] She also has some relation to all the royal houses of Europe, including such figures as Henry III, Henry II, Henry I, Richard the Lionheart, and Russian czar Ivan the Terrible.",21,180,train,cross_corpus,2026,
00eec4ffc1f19563758d5d5a,02c2c983559be36d5c3e,zuco1_nr,ZAB,232,0,She was born in Massachusetts and raised in Boston.,6,51,train,cross_corpus,2026,
